crm_account_id,status_change_time,status_title,account_manager_id
2,10/31/19 16:54,غیرفعال,46
4,10/9/19 20:54,در حال خرج,9
9,10/31/19 16:47,غیرفعال,9
14,10/31/19 16:50,غیرفعال,9
17,10/31/19 16:48,غیرفعال,9
19,9/7/19 21:07,غیرفعال,9
19,9/14/19 20:00,غیرفعال,9
29,10/10/19 11:54,در حال خرج,46
30,10/31/19 16:45,غیرفعال,9
31,9/16/19 11:56,غیرفعال,9
31,9/18/19 15:59,غیرفعال,9
38,10/31/19 16:52,غیرفعال,46
46,10/31/19 16:50,غیرفعال,9
50,10/31/19 16:43,غیرفعال,8
53,10/31/19 16:45,غیرفعال,8
56,10/31/19 16:48,غیرفعال,9
61,10/31/19 16:51,غیرفعال,8
64,10/31/19 16:54,غیرفعال,8
75,10/31/19 16:50,غیرفعال,9
76,10/31/19 16:54,غیرفعال,8
79,10/20/19 14:54,در حال خرج,8
79,10/20/19 22:01,در حال خرج,8
79,10/21/19 22:54,در حال خرج,8
81,10/31/19 16:52,غیرفعال,9
84,10/31/19 16:54,غیرفعال,46
87,6/11/19 16:51,ثبت‌نام,46
90,10/31/19 16:51,غیرفعال,9
93,10/31/19 16:44,غیرفعال,8
96,10/31/19 16:54,غیرفعال,46
97,10/31/19 16:44,غیرفعال,46
103,10/11/19 10:20,در حال خرج,46
103,10/11/19 13:02,در حال خرج,46
103,10/12/19 3:54,در حال خرج,46
105,10/31/19 16:48,غیرفعال,8
106,10/31/19 16:45,غیرفعال,8
108,10/31/19 16:53,غیرفعال,8
110,10/31/19 16:43,غیرفعال,46
112,9/15/19 20:10,غیرفعال,9
112,9/18/19 16:00,غیرفعال,9
116,10/31/19 16:52,غیرفعال,9
137,10/31/19 16:45,غیرفعال,8
138,10/31/19 16:54,غیرفعال,9
153,10/31/19 16:44,غیرفعال,8
159,10/31/19 16:45,غیرفعال,9
160,10/31/19 16:54,غیرفعال,8
163,10/31/19 16:54,غیرفعال,46
165,10/31/19 16:49,غیرفعال,8
167,10/31/19 16:44,غیرفعال,9
171,10/31/19 16:47,غیرفعال,8
172,10/31/19 16:49,غیرفعال,9
174,10/30/19 18:55,در حال خرج,9
180,10/21/19 16:43,در حال خرج,8
180,10/21/19 23:01,در حال خرج,8
180,10/23/19 4:54,در حال خرج,8
180,10/23/19 11:53,در حال خرج,8
183,10/31/19 16:43,غیرفعال,46
184,10/31/19 16:47,غیرفعال,46
185,10/31/19 16:51,غیرفعال,8
186,10/31/19 16:44,غیرفعال,8
192,10/31/19 16:44,غیرفعال,8
198,10/6/19 13:43,غیرفعال,46
198,11/12/19 9:56,غیرفعال,46
202,10/31/19 16:49,غیرفعال,9
204,10/31/19 16:49,غیرفعال,8
205,10/31/19 16:50,غیرفعال,8
206,10/31/19 16:53,غیرفعال,9
212,10/31/19 16:43,غیرفعال,46
217,10/31/19 16:47,غیرفعال,9
219,10/31/19 16:45,غیرفعال,46
224,9/15/19 20:10,غیرفعال,8
224,9/18/19 16:00,غیرفعال,8
225,10/31/19 16:43,غیرفعال,46
227,10/31/19 16:50,غیرفعال,8
229,10/31/19 16:51,غیرفعال,46
232,9/4/19 12:12,غیرفعال,9
232,10/15/19 11:54,غیرفعال,9
237,10/31/19 16:54,غیرفعال,46
239,10/31/19 16:46,غیرفعال,46
240,10/31/19 16:52,غیرفعال,9
242,10/31/19 16:43,غیرفعال,8
250,10/31/19 16:54,غیرفعال,9
253,10/31/19 16:53,غیرفعال,8
255,10/31/19 16:49,غیرفعال,9
259,10/31/19 16:54,غیرفعال,8
260,10/31/19 16:48,غیرفعال,9
265,9/14/19 22:07,در حال خرج,9
265,9/30/19 2:03,در حال خرج,9
265,10/17/19 16:10,در حال خرج,9
265,10/17/19 16:10,در حال خرج,9
265,10/17/19 19:01,در حال خرج,9
265,10/18/19 19:54,در حال خرج,9
270,10/31/19 16:46,غیرفعال,46
275,10/15/19 9:55,در حال خرج,8
275,10/15/19 10:18,در حال خرج,8
275,10/15/19 17:02,در حال خرج,8
275,10/16/19 2:54,در حال خرج,8
278,10/31/19 16:45,غیرفعال,46
279,10/31/19 16:47,غیرفعال,8
282,10/31/19 16:54,غیرفعال,46
283,10/31/19 16:53,غیرفعال,9
284,10/31/19 16:53,غیرفعال,9
290,10/31/19 16:53,غیرفعال,8
297,10/31/19 16:55,غیرفعال,9
299,9/24/19 23:08,غیرفعال,46
299,9/25/19 22:01,غیرفعال,46
299,9/26/19 22:54,غیرفعال,46
299,10/28/19 5:01,غیرفعال,46
300,10/31/19 16:55,ثبت‌نام,8
300,11/1/19 3:54,ثبت‌نام,8
304,10/31/19 16:45,غیرفعال,9
306,10/31/19 16:47,غیرفعال,8
309,10/31/19 16:43,غیرفعال,9
310,10/31/19 16:54,غیرفعال,9
314,10/31/19 16:51,غیرفعال,9
316,10/31/19 16:51,غیرفعال,8
319,10/31/19 16:53,غیرفعال,46
322,10/31/19 16:44,غیرفعال,9
329,10/31/19 16:44,غیرفعال,46
331,10/31/19 16:50,غیرفعال,46
334,10/31/19 16:54,غیرفعال,9
335,10/31/19 16:47,غیرفعال,9
336,5/5/19 9:55,ثبت‌نام,46
338,10/31/19 16:42,غیرفعال,9
339,10/31/19 16:43,غیرفعال,9
341,9/22/19 9:44,در حال خرج,8
341,9/22/19 18:12,در حال خرج,8
341,9/22/19 19:00,در حال خرج,8
341,9/24/19 20:54,در حال خرج,8
346,10/31/19 16:48,غیرفعال,9
347,10/31/19 16:51,غیرفعال,8
349,10/31/19 16:52,غیرفعال,8
353,10/31/19 16:51,غیرفعال,8
361,10/31/19 16:52,غیرفعال,46
366,10/31/19 16:43,غیرفعال,46
367,10/31/19 16:43,غیرفعال,8
368,10/31/19 16:49,غیرفعال,9
370,10/31/19 16:43,غیرفعال,9
374,10/31/19 16:44,غیرفعال,9
377,10/31/19 16:52,غیرفعال,8
381,9/15/19 20:10,غیرفعال,46
381,9/18/19 16:00,غیرفعال,46
382,10/14/19 9:57,در حال خرج,46
382,10/14/19 11:32,در حال خرج,46
382,10/14/19 16:02,در حال خرج,46
382,10/22/19 23:54,در حال خرج,46
